series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
lookism,Lookism,129,episode-000129-ep-129-first-love-03,"Ep. 129: First Love (03) Dec 17, 2017 like 145,559 #129",357,256,101,160,81,347,https://www.webtoons.com/en/drama/lookism/ep-129-first-love-03/viewer?title_no=1049&episode_no=129
lookism,Lookism,130,episode-000130-ep-130-first-love-04,"Ep. 130: First Love (04) Dec 18, 2017 like 143,616 #130",397,256,141,160,120,386,https://www.webtoons.com/en/drama/lookism/ep-130-first-love-04/viewer?title_no=1049&episode_no=130
lookism,Lookism,131,episode-000131-ep-131-first-love-conclusion,"Ep. 131: First Love (Conclusion) Dec 19, 2017 like 144,323 #131",384,256,128,160,108,374,https://www.webtoons.com/en/drama/lookism/ep-131-first-love-conclusion/viewer?title_no=1049&episode_no=131
lookism,Lookism,132,episode-000132-ep-132-cult-01,"Ep. 132: Cult (01) Dec 20, 2017 like 141,886 #132",374,256,118,160,98,364,https://www.webtoons.com/en/drama/lookism/ep-132-cult-01/viewer?title_no=1049&episode_no=132
lookism,Lookism,133,episode-000133-ep-133-cult-02,"Ep. 133: Cult (02) Dec 21, 2017 like 137,987 #133",382,256,126,160,106,372,https://www.webtoons.com/en/drama/lookism/ep-133-cult-02/viewer?title_no=1049&episode_no=133
lookism,Lookism,134,episode-000134-ep-134-cult-03,"Ep. 134: Cult (03) Dec 24, 2017 like 131,723 #134",380,256,124,160,104,370,https://www.webtoons.com/en/drama/lookism/ep-134-cult-03/viewer?title_no=1049&episode_no=134
lookism,Lookism,135,episode-000135-ep-135-cult-04,"Ep. 135: Cult (04) Dec 25, 2017 like 131,769 #135",381,256,125,160,105,371,https://www.webtoons.com/en/drama/lookism/ep-135-cult-04/viewer?title_no=1049&episode_no=135
lookism,Lookism,136,episode-000136-ep-136-cult-05,"Ep. 136: Cult (05) Dec 26, 2017 like 135,150 #136",415,256,159,160,139,405,https://www.webtoons.com/en/drama/lookism/ep-136-cult-05/viewer?title_no=1049&episode_no=136
lookism,Lookism,137,episode-000137-ep-137-cult-06,"Ep. 137: Cult (06) Dec 27, 2017 like 137,359 #137",401,256,145,160,125,391,https://www.webtoons.com/en/drama/lookism/ep-137-cult-06/viewer?title_no=1049&episode_no=137
lookism,Lookism,138,episode-000138-ep-138-cult-conclusion,"Ep. 138: Cult (Conclusion) Dec 28, 2017 like 143,017 #138",423,256,167,160,147,413,https://www.webtoons.com/en/drama/lookism/ep-138-cult-conclusion/viewer?title_no=1049&episode_no=138
lookism,Lookism,139,episode-000139-ep-139-picnic-01,"Ep. 139: Picnic (01) Dec 31, 2017 like 157,069 #139",369,256,113,160,93,359,https://www.webtoons.com/en/drama/lookism/ep-139-picnic-01/viewer?title_no=1049&episode_no=139
lookism,Lookism,140,episode-000140-ep-140-picnic-02,"Ep. 140: Picnic (02) Jan 1, 2018 like 142,916 #140",408,256,152,160,132,398,https://www.webtoons.com/en/drama/lookism/ep-140-picnic-02/viewer?title_no=1049&episode_no=140
lookism,Lookism,141,episode-000141-ep-141-picnic-03,"Ep. 141: Picnic (03) Jan 2, 2018 like 151,481 #141",395,256,139,160,119,385,https://www.webtoons.com/en/drama/lookism/ep-141-picnic-03/viewer?title_no=1049&episode_no=141
lookism,Lookism,142,episode-000142-ep-142-picnic-04,"Ep. 142: Picnic (04) Jan 3, 2018 like 143,542 #142",385,256,129,160,109,375,https://www.webtoons.com/en/drama/lookism/ep-142-picnic-04/viewer?title_no=1049&episode_no=142
lookism,Lookism,143,episode-000143-ep-143-picnic-05,"Ep. 143: Picnic (05) Jan 4, 2018 like 143,155 #143",391,256,135,160,115,381,https://www.webtoons.com/en/drama/lookism/ep-143-picnic-05/viewer?title_no=1049&episode_no=143
lookism,Lookism,144,episode-000144-ep-144-picnic-06,"Ep. 144: Picnic (06) Jan 7, 2018 like 142,455 #144",395,256,139,160,119,385,https://www.webtoons.com/en/drama/lookism/ep-144-picnic-06/viewer?title_no=1049&episode_no=144
lookism,Lookism,145,episode-000145-ep-145-picnic-07,"Ep. 145: Picnic (07) Jan 8, 2018 like 148,936 #145",376,256,120,160,100,366,https://www.webtoons.com/en/drama/lookism/ep-145-picnic-07/viewer?title_no=1049&episode_no=145
lookism,Lookism,146,episode-000146-ep-146-picnic-08,"Ep. 146: Picnic (08) Jan 9, 2018 like 193,574 #146",409,256,153,160,132,398,https://www.webtoons.com/en/drama/lookism/ep-146-picnic-08/viewer?title_no=1049&episode_no=146
lookism,Lookism,147,episode-000147-ep-147-picnic-09,"Ep. 147: Picnic (09) Jan 10, 2018 like 156,184 #147",388,256,132,160,112,378,https://www.webtoons.com/en/drama/lookism/ep-147-picnic-09/viewer?title_no=1049&episode_no=147
lookism,Lookism,148,episode-000148-ep-148-picnic-conclusion,"Ep. 148: Picnic (Conclusion) Jan 11, 2018 like 150,222 #148",411,256,155,160,135,401,https://www.webtoons.com/en/drama/lookism/ep-148-picnic-conclusion/viewer?title_no=1049&episode_no=148
lookism,Lookism,149,episode-000149-ep-149-animal-cruelty-14,"Ep. 149: Animal Cruelty (1/4) Jan 14, 2018 like 187,075 #149",393,256,137,160,117,383,https://www.webtoons.com/en/drama/lookism/ep-149-animal-cruelty-14/viewer?title_no=1049&episode_no=149
lookism,Lookism,150,episode-000150-ep-150-animal-cruelty-24,"Ep. 150: Animal Cruelty (2/4) Jan 15, 2018 like 147,005 #150",383,256,127,160,107,373,https://www.webtoons.com/en/drama/lookism/ep-150-animal-cruelty-24/viewer?title_no=1049&episode_no=150
lookism,Lookism,151,episode-000151-ep-151-animal-cruelty-34,"Ep. 151: Animal Cruelty (3/4) Jan 16, 2018 like 145,810 #151",419,256,163,160,143,409,https://www.webtoons.com/en/drama/lookism/ep-151-animal-cruelty-34/viewer?title_no=1049&episode_no=151
lookism,Lookism,152,episode-000152-ep-152-animal-cruelty-last,"Ep. 152: Animal Cruelty (Last) Jan 17, 2018 like 158,176 #152",414,256,158,160,138,404,https://www.webtoons.com/en/drama/lookism/ep-152-animal-cruelty-last/viewer?title_no=1049&episode_no=152
lookism,Lookism,153,episode-000153-ep-153-thanksgiving-15,"Ep. 153: Thanksgiving (1/5) Jan 18, 2018 like 160,081 #153",375,256,119,160,98,364,https://www.webtoons.com/en/drama/lookism/ep-153-thanksgiving-15/viewer?title_no=1049&episode_no=153
lookism,Lookism,154,episode-000154-ep-154-thanksgiving-25,"Ep. 154: Thanksgiving (2/5) Jan 21, 2018 like 149,914 #154",407,256,151,160,131,397,https://www.webtoons.com/en/drama/lookism/ep-154-thanksgiving-25/viewer?title_no=1049&episode_no=154
lookism,Lookism,155,episode-000155-ep-155-thanksgiving-35,"Ep. 155: Thanksgiving (3/5) Jan 22, 2018 like 138,765 #155",392,256,136,160,116,382,https://www.webtoons.com/en/drama/lookism/ep-155-thanksgiving-35/viewer?title_no=1049&episode_no=155
lookism,Lookism,156,episode-000156-ep-156-thanksgiving-45,"Ep. 156: Thanksgiving (4/5) Jan 23, 2018 like 137,225 #156",389,256,133,160,113,379,https://www.webtoons.com/en/drama/lookism/ep-156-thanksgiving-45/viewer?title_no=1049&episode_no=156
lookism,Lookism,157,episode-000157-ep-157-thanksgiving-end,"Ep. 157: Thanksgiving (End) Jan 24, 2018 like 151,087 #157",389,256,133,160,113,379,https://www.webtoons.com/en/drama/lookism/ep-157-thanksgiving-end/viewer?title_no=1049&episode_no=157
lookism,Lookism,158,episode-000158-ep-158-seonong-goes-to-seoul-13,"Ep. 158: Seonong Goes to Seoul (1/3) Jan 25, 2018 like 140,169 #158",337,256,81,160,61,327,https://www.webtoons.com/en/drama/lookism/ep-158-seonong-goes-to-seoul-13/viewer?title_no=1049&episode_no=158
lookism,Lookism,159,episode-000159-ep-159-seonong-goes-to-seoul-23,"Ep. 159: Seonong Goes to Seoul (2/3) Jan 28, 2018 like 143,872 #159",415,256,159,160,139,405,https://www.webtoons.com/en/drama/lookism/ep-159-seonong-goes-to-seoul-23/viewer?title_no=1049&episode_no=159
lookism,Lookism,160,episode-000160-ep-160-seonong-goes-to-seoul-conclusion,"Ep. 160: Seonong Goes to Seoul (Conclusion) Jan 29, 2018 like 148,896 #160",404,256,148,160,128,394,https://www.webtoons.com/en/drama/lookism/ep-160-seonong-goes-to-seoul-conclusion/viewer?title_no=1049&episode_no=160
lookism,Lookism,161,episode-000161-ep-161-crystals-investigation-12,"Ep. 161: Crystal's Investigation (1/2) Jan 30, 2018 like 171,244 #161",397,256,141,160,120,386,https://www.webtoons.com/en/drama/lookism/ep-161-crystals-investigation-12/viewer?title_no=1049&episode_no=161
lookism,Lookism,162,episode-000162-ep-162-crystals-investigation-22,"Ep. 162: Crystal's Investigation (2/2) Jan 31, 2018 like 172,345 #162",419,256,163,160,143,409,https://www.webtoons.com/en/drama/lookism/ep-162-crystals-investigation-22/viewer?title_no=1049&episode_no=162
lookism,Lookism,163,episode-000163-ep-163-fake-bank-account-01,"Ep. 163: Fake Bank Account (01) Feb 1, 2018 like 149,273 #163",446,256,190,160,170,436,https://www.webtoons.com/en/drama/lookism/ep-163-fake-bank-account-01/viewer?title_no=1049&episode_no=163
lookism,Lookism,164,episode-000164-ep-164-fake-bank-account-02,"Ep. 164: Fake Bank Account (02) Feb 4, 2018 like 164,734 #164",411,256,155,160,134,400,https://www.webtoons.com/en/drama/lookism/ep-164-fake-bank-account-02/viewer?title_no=1049&episode_no=164
lookism,Lookism,165,episode-000165-ep-165-fake-bank-account-03,"Ep. 165: Fake Bank Account (03) Feb 11, 2018 like 148,727 #165",420,256,164,160,144,410,https://www.webtoons.com/en/drama/lookism/ep-165-fake-bank-account-03/viewer?title_no=1049&episode_no=165
lookism,Lookism,166,episode-000166-ep-166-fake-bank-account-04,"Ep. 166: Fake Bank Account (04) Feb 18, 2018 like 151,480 #166",380,256,124,160,104,370,https://www.webtoons.com/en/drama/lookism/ep-166-fake-bank-account-04/viewer?title_no=1049&episode_no=166
lookism,Lookism,167,episode-000167-ep-167-fake-bank-account-05,"Ep. 167: Fake Bank Account (05) Feb 25, 2018 like 203,210 #167",402,256,146,160,126,392,https://www.webtoons.com/en/drama/lookism/ep-167-fake-bank-account-05/viewer?title_no=1049&episode_no=167
lookism,Lookism,168,episode-000168-ep-168-fake-bank-account-06,"Ep. 168: Fake Bank Account (06) Mar 4, 2018 like 164,939 #168",415,256,159,160,139,405,https://www.webtoons.com/en/drama/lookism/ep-168-fake-bank-account-06/viewer?title_no=1049&episode_no=168
lookism,Lookism,169,episode-000169-ep-169-fake-bank-account-07,"Ep. 169: Fake Bank Account (07) Mar 11, 2018 like 161,548 #169",389,256,133,160,113,379,https://www.webtoons.com/en/drama/lookism/ep-169-fake-bank-account-07/viewer?title_no=1049&episode_no=169
lookism,Lookism,170,episode-000170-ep-170-fake-bank-account-08,"Ep. 170: Fake Bank Account (08) Mar 18, 2018 like 155,239 #170",386,256,130,160,110,376,https://www.webtoons.com/en/drama/lookism/ep-170-fake-bank-account-08/viewer?title_no=1049&episode_no=170
lookism,Lookism,171,episode-000171-ep-171-fake-bank-account-epilogue,"Ep. 171: Fake Bank Account (Epilogue) Mar 25, 2018 like 153,838 #171",400,256,144,160,124,390,https://www.webtoons.com/en/drama/lookism/ep-171-fake-bank-account-epilogue/viewer?title_no=1049&episode_no=171
lookism,Lookism,172,episode-000172-ep-172-daniel-parks-death-12,"Ep. 172: Daniel Park's Death (1/2) Apr 1, 2018 like 160,261 #172",387,256,131,160,111,377,https://www.webtoons.com/en/drama/lookism/ep-172-daniel-parks-death-12/viewer?title_no=1049&episode_no=172
lookism,Lookism,173,episode-000173-ep-173-daniel-parks-death-22,"Ep. 173: Daniel Park's Death (2/2) Apr 8, 2018 like 152,850 #173",444,256,188,160,167,433,https://www.webtoons.com/en/drama/lookism/ep-173-daniel-parks-death-22/viewer?title_no=1049&episode_no=173
lookism,Lookism,174,episode-000174-ep-174-the-truth-behind-daniel-park-01,"Ep. 174: The Truth Behind Daniel Park (01) Apr 15, 2018 like 155,454 #174",426,256,170,160,150,416,https://www.webtoons.com/en/drama/lookism/ep-174-the-truth-behind-daniel-park-01/viewer?title_no=1049&episode_no=174
lookism,Lookism,175,episode-000175-ep-175-the-truth-behind-daniel-park-02,"Ep. 175: The Truth Behind Daniel Park (02) Apr 22, 2018 like 153,731 #175",409,256,153,160,133,399,https://www.webtoons.com/en/drama/lookism/ep-175-the-truth-behind-daniel-park-02/viewer?title_no=1049&episode_no=175
lookism,Lookism,176,episode-000176-ep-176-the-truth-behind-daniel-park-03,"Ep. 176: The Truth Behind Daniel Park (03) Apr 29, 2018 like 156,313 #176",425,256,169,160,149,415,https://www.webtoons.com/en/drama/lookism/ep-176-the-truth-behind-daniel-park-03/viewer?title_no=1049&episode_no=176
lookism,Lookism,177,episode-000177-ep-177-the-truth-behind-daniel-park-conclusion,"Ep. 177: The Truth Behind Daniel Park (Conclusion) May 6, 2018 like 161,534 #177",456,256,200,160,180,446,https://www.webtoons.com/en/drama/lookism/ep-177-the-truth-behind-daniel-park-conclusion/viewer?title_no=1049&episode_no=177
lookism,Lookism,178,episode-000178-ep-178-vascos-blind-date-12,"Ep. 178: Vasco's Blind Date (1/2) May 13, 2018 like 186,577 #178",371,256,115,160,95,361,https://www.webtoons.com/en/drama/lookism/ep-178-vascos-blind-date-12/viewer?title_no=1049&episode_no=178
lookism,Lookism,179,episode-000179-ep-179-vascos-blind-date-22,"Ep. 179: Vasco's Blind Date (2/2) May 20, 2018 like 176,626 #179",483,256,227,160,207,473,https://www.webtoons.com/en/drama/lookism/ep-179-vascos-blind-date-22/viewer?title_no=1049&episode_no=179
lookism,Lookism,180,episode-000180-ep-180-juvenile-prison-01,"Ep. 180: Juvenile Prison (01) May 27, 2018 like 148,484 #180",385,256,129,160,109,375,https://www.webtoons.com/en/drama/lookism/ep-180-juvenile-prison-01/viewer?title_no=1049&episode_no=180
lookism,Lookism,181,episode-000181-ep-181-juvenile-prison-02,"Ep. 181: Juvenile Prison (02) Jun 3, 2018 like 144,249 #181",471,256,215,160,194,460,https://www.webtoons.com/en/drama/lookism/ep-181-juvenile-prison-02/viewer?title_no=1049&episode_no=181
lookism,Lookism,182,episode-000182-ep-182-juvenile-prison-03,"Ep. 182: Juvenile Prison (03) Jun 10, 2018 like 145,132 #182",431,256,175,160,155,421,https://www.webtoons.com/en/drama/lookism/ep-182-juvenile-prison-03/viewer?title_no=1049&episode_no=182
lookism,Lookism,183,episode-000183-ep-183-juvenile-prison-04,"Ep. 183: Juvenile Prison (04) Jun 17, 2018 like 144,033 #183",430,256,174,160,154,420,https://www.webtoons.com/en/drama/lookism/ep-183-juvenile-prison-04/viewer?title_no=1049&episode_no=183
lookism,Lookism,184,episode-000184-ep-184-juvenile-prison-05,"Ep. 184: Juvenile Prison (05) Jun 24, 2018 like 151,114 #184",464,256,208,160,187,453,https://www.webtoons.com/en/drama/lookism/ep-184-juvenile-prison-05/viewer?title_no=1049&episode_no=184
lookism,Lookism,185,episode-000185-ep-185-juvenile-prison-conclusion,"Ep. 185: Juvenile Prison (Conclusion) Jul 1, 2018 like 149,644 #185",417,256,161,160,141,407,https://www.webtoons.com/en/drama/lookism/ep-185-juvenile-prison-conclusion/viewer?title_no=1049&episode_no=185
lookism,Lookism,186,episode-000186-ep-186-zacks-babysit-diary-12,"Ep. 186: Zack's Babysit Diary (1/2) Jul 8, 2018 like 173,030 #186",429,256,173,160,153,419,https://www.webtoons.com/en/drama/lookism/ep-186-zacks-babysit-diary-12/viewer?title_no=1049&episode_no=186
lookism,Lookism,187,episode-000187-ep-187-zacks-babysit-diary-22,"Ep. 187: Zack's Babysit Diary (2/2) Jul 15, 2018 like 183,965 #187",421,256,165,160,145,411,https://www.webtoons.com/en/drama/lookism/ep-187-zacks-babysit-diary-22/viewer?title_no=1049&episode_no=187
lookism,Lookism,188,episode-000188-ep-188-daniel-park-13,"Ep. 188: Daniel Park (1/3) Jul 22, 2018 like 158,928 #188",415,256,159,160,138,404,https://www.webtoons.com/en/drama/lookism/ep-188-daniel-park-13/viewer?title_no=1049&episode_no=188
lookism,Lookism,189,episode-000189-ep-189-daniel-park-23,"Ep. 189: Daniel Park (2/3) Jul 29, 2018 like 150,237 #189",392,256,136,160,116,382,https://www.webtoons.com/en/drama/lookism/ep-189-daniel-park-23/viewer?title_no=1049&episode_no=189
lookism,Lookism,190,episode-000190-ep-190-daniel-park-33,"Ep. 190: Daniel Park (3/3) Aug 5, 2018 like 159,058 #190",424,256,168,160,148,414,https://www.webtoons.com/en/drama/lookism/ep-190-daniel-park-33/viewer?title_no=1049&episode_no=190
lookism,Lookism,191,episode-000191-ep-191-homeless-01,"Ep. 191: Homeless (01) Aug 12, 2018 like 149,513 #191",417,256,161,160,141,407,https://www.webtoons.com/en/drama/lookism/ep-191-homeless-01/viewer?title_no=1049&episode_no=191
lookism,Lookism,192,episode-000192-ep-192-homeless-02,"Ep. 192: Homeless (02) Aug 19, 2018 like 149,294 #192",463,256,207,160,187,453,https://www.webtoons.com/en/drama/lookism/ep-192-homeless-02/viewer?title_no=1049&episode_no=192
lookism,Lookism,193,episode-000193-ep-193-homeless-03,"Ep. 193: Homeless (03) Aug 26, 2018 like 168,539 #193",433,256,177,160,157,423,https://www.webtoons.com/en/drama/lookism/ep-193-homeless-03/viewer?title_no=1049&episode_no=193
lookism,Lookism,194,episode-000194-ep-194-homeless-conclusion,"Ep. 194: Homeless (Conclusion) Sep 2, 2018 like 175,265 #194",473,256,217,160,197,463,https://www.webtoons.com/en/drama/lookism/ep-194-homeless-conclusion/viewer?title_no=1049&episode_no=194
lookism,Lookism,195,episode-000195-ep-195-daniel-park-vs-logan-lee-13,"Ep. 195: Daniel Park vs. Logan Lee (1/3) Sep 9, 2018 like 169,579 #195",442,256,186,160,166,432,https://www.webtoons.com/en/drama/lookism/ep-195-daniel-park-vs-logan-lee-13/viewer?title_no=1049&episode_no=195
lookism,Lookism,196,episode-000196-ep-196-daniel-park-vs-logan-lee-23,"Ep. 196: Daniel Park vs. Logan Lee (2/3) Sep 16, 2018 like 174,446 #196",443,256,187,160,167,433,https://www.webtoons.com/en/drama/lookism/ep-196-daniel-park-vs-logan-lee-23/viewer?title_no=1049&episode_no=196
lookism,Lookism,197,episode-000197-ep-197-daniel-park-vs-logan-lee-33,"Ep. 197: Daniel Park vs. Logan Lee (3/3) Sep 23, 2018 like 177,582 #197",429,256,173,160,153,419,https://www.webtoons.com/en/drama/lookism/ep-197-daniel-park-vs-logan-lee-33/viewer?title_no=1049&episode_no=197
lookism,Lookism,198,episode-000198-ep-198-daniel-awakens,"Ep. 198: Daniel Awakens Sep 30, 2018 like 188,358 #198",426,256,170,160,150,416,https://www.webtoons.com/en/drama/lookism/ep-198-daniel-awakens/viewer?title_no=1049&episode_no=198
lookism,Lookism,199,episode-000199-ep-199-god-dog-01,"Ep. 199: God Dog (01) Oct 7, 2018 like 221,865 #199",431,256,175,160,155,421,https://www.webtoons.com/en/drama/lookism/ep-199-god-dog-01/viewer?title_no=1049&episode_no=199
lookism,Lookism,200,episode-000200-ep-200-god-dog-02,"Ep. 200: God Dog (02) Oct 14, 2018 like 181,958 #200",442,256,186,160,166,432,https://www.webtoons.com/en/drama/lookism/ep-200-god-dog-02/viewer?title_no=1049&episode_no=200
lookism,Lookism,201,episode-000201-ep-201-god-dog-03,"Ep. 201: God Dog (03) Oct 21, 2018 like 163,499 #201",432,256,176,160,155,421,https://www.webtoons.com/en/drama/lookism/ep-201-god-dog-03/viewer?title_no=1049&episode_no=201
lookism,Lookism,202,episode-000202-ep-202-god-dog-04,"Ep. 202: God Dog (04) Oct 28, 2018 like 163,418 #202",394,256,138,160,118,384,https://www.webtoons.com/en/drama/lookism/ep-202-god-dog-04/viewer?title_no=1049&episode_no=202
lookism,Lookism,203,episode-000203-ep-203-god-dog-05,"Ep. 203: God Dog (05) Nov 4, 2018 like 165,791 #203",459,256,203,160,183,449,https://www.webtoons.com/en/drama/lookism/ep-203-god-dog-05/viewer?title_no=1049&episode_no=203
lookism,Lookism,204,episode-000204-ep-204-god-dog-06,"Ep. 204: God Dog (06) Nov 11, 2018 like 166,233 #204",409,256,153,160,133,399,https://www.webtoons.com/en/drama/lookism/ep-204-god-dog-06/viewer?title_no=1049&episode_no=204
lookism,Lookism,205,episode-000205-ep-205-god-dog-07,"Ep. 205: God Dog (07) Nov 18, 2018 like 181,876 #205",494,256,238,160,218,484,https://www.webtoons.com/en/drama/lookism/ep-205-god-dog-07/viewer?title_no=1049&episode_no=205
lookism,Lookism,206,episode-000206-ep-206-god-dog-08,"Ep. 206: God Dog (08) Nov 26, 2018 like 179,479 #206",444,256,188,160,168,434,https://www.webtoons.com/en/drama/lookism/ep-206-god-dog-08/viewer?title_no=1049&episode_no=206
lookism,Lookism,207,episode-000207-ep-207-god-dog-09,"Ep. 207: God Dog (09) Dec 2, 2018 like 181,142 #207",462,256,206,160,186,452,https://www.webtoons.com/en/drama/lookism/ep-207-god-dog-09/viewer?title_no=1049&episode_no=207
lookism,Lookism,208,episode-000208-ep-208-god-dog-10,"Ep. 208: God Dog (10) Dec 9, 2018 like 176,216 #208",473,256,217,160,197,463,https://www.webtoons.com/en/drama/lookism/ep-208-god-dog-10/viewer?title_no=1049&episode_no=208
lookism,Lookism,209,episode-000209-ep-209-god-dog-11,"Ep. 209: God Dog (11) Dec 16, 2018 like 176,155 #209",455,256,199,160,178,444,https://www.webtoons.com/en/drama/lookism/ep-209-god-dog-11/viewer?title_no=1049&episode_no=209
lookism,Lookism,210,episode-000210-ep-210-god-dog-12,"Ep. 210: God Dog (12) Dec 23, 2018 like 163,206 #210",380,256,124,160,104,370,https://www.webtoons.com/en/drama/lookism/ep-210-god-dog-12/viewer?title_no=1049&episode_no=210
lookism,Lookism,211,episode-000211-ep-211-god-dog-13,"Ep. 211: God Dog (13) Dec 30, 2018 like 169,608 #211",416,256,160,160,139,405,https://www.webtoons.com/en/drama/lookism/ep-211-god-dog-13/viewer?title_no=1049&episode_no=211
lookism,Lookism,212,episode-000212-ep-212-god-dog-finale,"Ep. 212: God Dog (Finale) Jan 5, 2019 like 172,621 #212",478,256,222,160,202,468,https://www.webtoons.com/en/drama/lookism/ep-212-god-dog-finale/viewer?title_no=1049&episode_no=212
lookism,Lookism,213,episode-000213-ep-213-god-dog-epilogue,"Ep. 213: God Dog (Epilogue) Jan 12, 2019 like 169,738 #213",464,256,208,160,188,454,https://www.webtoons.com/en/drama/lookism/ep-213-god-dog-epilogue/viewer?title_no=1049&episode_no=213
lookism,Lookism,214,episode-000214-ep-214-vascos-crisis,"Ep. 214: Vasco's Crisis Jan 19, 2019 like 170,140 #214",442,256,186,160,166,432,https://www.webtoons.com/en/drama/lookism/ep-214-vascos-crisis/viewer?title_no=1049&episode_no=214
lookism,Lookism,215,episode-000215-ep-215-jacedaichi-case-files-01,"Ep. 215: Jacedaichi Case Files (01) Jan 26, 2019 like 162,222 #215",427,256,171,160,151,417,https://www.webtoons.com/en/drama/lookism/ep-215-jacedaichi-case-files-01/viewer?title_no=1049&episode_no=215
lookism,Lookism,216,episode-000216-ep-216-jacedaichi-case-files-02,"Ep. 216: Jacedaichi Case Files (02) Feb 2, 2019 like 157,560 #216",500,256,244,160,224,490,https://www.webtoons.com/en/drama/lookism/ep-216-jacedaichi-case-files-02/viewer?title_no=1049&episode_no=216
lookism,Lookism,217,episode-000217-ep-217-jacedaichi-case-files-03,"Ep. 217: Jacedaichi Case Files (03) Feb 9, 2019 like 168,053 #217",447,256,191,160,171,437,https://www.webtoons.com/en/drama/lookism/ep-217-jacedaichi-case-files-03/viewer?title_no=1049&episode_no=217
lookism,Lookism,218,episode-000218-ep-218-jacedaichi-case-files-04,"Ep. 218: Jacedaichi Case Files (04) Feb 16, 2019 like 163,469 #218",453,256,197,160,177,443,https://www.webtoons.com/en/drama/lookism/ep-218-jacedaichi-case-files-04/viewer?title_no=1049&episode_no=218
lookism,Lookism,219,episode-000219-ep-219-runaway-fam-01,"Ep. 219: Runaway Fam (01) Feb 23, 2019 like 168,567 #219",483,256,227,160,207,473,https://www.webtoons.com/en/drama/lookism/ep-219-runaway-fam-01/viewer?title_no=1049&episode_no=219
lookism,Lookism,220,episode-000220-ep-220-runaway-fam-02,"Ep. 220: Runaway Fam (02) Mar 2, 2019 like 190,941 #220",449,256,193,160,173,439,https://www.webtoons.com/en/drama/lookism/ep-220-runaway-fam-02/viewer?title_no=1049&episode_no=220
lookism,Lookism,221,episode-000221-ep-221-runaway-fam-03,"Ep. 221: Runaway Fam (03) Mar 9, 2019 like 184,817 #221",480,256,224,160,204,470,https://www.webtoons.com/en/drama/lookism/ep-221-runaway-fam-03/viewer?title_no=1049&episode_no=221
lookism,Lookism,222,episode-000222-ep-222-runaway-fam-04,"Ep. 222: Runaway Fam (04) Mar 16, 2019 like 157,568 #222",436,256,180,160,160,426,https://www.webtoons.com/en/drama/lookism/ep-222-runaway-fam-04/viewer?title_no=1049&episode_no=222
lookism,Lookism,223,episode-000223-ep-223-runaway-fam-05,"Ep. 223: Runaway Fam (05) Mar 23, 2019 like 163,891 #223",459,256,203,160,183,449,https://www.webtoons.com/en/drama/lookism/ep-223-runaway-fam-05/viewer?title_no=1049&episode_no=223
lookism,Lookism,224,episode-000224-ep-224-runaway-fam-06,"Ep. 224: Runaway Fam (06) Mar 30, 2019 like 165,760 #224",485,256,229,160,209,475,https://www.webtoons.com/en/drama/lookism/ep-224-runaway-fam-06/viewer?title_no=1049&episode_no=224
lookism,Lookism,225,episode-000225-ep-225-runaway-fam-07,"Ep. 225: Runaway Fam (07) Apr 6, 2019 like 159,266 #225",472,256,216,160,196,462,https://www.webtoons.com/en/drama/lookism/ep-225-runaway-fam-07/viewer?title_no=1049&episode_no=225
lookism,Lookism,226,episode-000226-ep-226-runaway-fam-08,"Ep. 226: Runaway Fam (08) Apr 13, 2019 like 161,866 #226",489,256,233,160,213,479,https://www.webtoons.com/en/drama/lookism/ep-226-runaway-fam-08/viewer?title_no=1049&episode_no=226
lookism,Lookism,227,episode-000227-ep-227-runaway-fam-09,"Ep. 227: Runaway Fam (09) Apr 20, 2019 like 160,081 #227",432,256,176,160,156,422,https://www.webtoons.com/en/drama/lookism/ep-227-runaway-fam-09/viewer?title_no=1049&episode_no=227
lookism,Lookism,228,episode-000228-ep-228-runaway-fam-10,"Ep. 228: Runaway Fam (10) Apr 27, 2019 like 158,264 #228",468,256,212,160,192,458,https://www.webtoons.com/en/drama/lookism/ep-228-runaway-fam-10/viewer?title_no=1049&episode_no=228
lookism,Lookism,229,episode-000229-ep-229-runaway-fam-11,"Ep. 229: Runaway Fam (11) May 4, 2019 like 171,359 #229",478,256,222,160,202,468,https://www.webtoons.com/en/drama/lookism/ep-229-runaway-fam-11/viewer?title_no=1049&episode_no=229
lookism,Lookism,230,episode-000230-ep-230-runaway-fam-finale,"Ep. 230: Runaway Fam (Finale) May 11, 2019 like 159,857 #230",480,256,224,160,204,470,https://www.webtoons.com/en/drama/lookism/ep-230-runaway-fam-finale/viewer?title_no=1049&episode_no=230
lookism,Lookism,231,episode-000231-ep-231-runaway-fam-epilogue,"Ep. 231: Runaway Fam (Epilogue) May 18, 2019 like 158,647 #231",492,256,236,160,216,482,https://www.webtoons.com/en/drama/lookism/ep-231-runaway-fam-epilogue/viewer?title_no=1049&episode_no=231
lookism,Lookism,232,episode-000232-ep-232-eli-jang-1,"Ep. 232: Eli Jang (1) May 25, 2019 like 153,407 #232",436,256,180,160,159,425,https://www.webtoons.com/en/drama/lookism/ep-232-eli-jang-1/viewer?title_no=1049&episode_no=232
